Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Timezone,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Clearance_Time(hr),Clearance_Class
2,2021-10-26 15:46:12,2021-10-26 23:46:12,45.95116496064209,-123.46080422342555,0.934,Clatskanie,Clatsop,OR,US/Pacific,KKLS,55.0,55.0,86.0,29.82,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8.0,Long
2,2021-03-16 06:36:00,2021-03-16 15:53:28,28.360346000000003,-80.700133,0.614,Merritt Island,Brevard,FL,US/Eastern,KXMR,61.0,61.0,92.0,30.07,10.0,WSW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,9.29111111111111,Long
2,2020-10-11 13:40:30,2020-10-12 03:20:00,34.302194,-117.460627,4.407,San Bernardino,San Bernardino,CA,US/Pacific,KSBD,81.0,81.0,34.0,28.73,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,13.658333333333333,Long
2,2021-03-30 05:22:30,2021-03-30 18:15:11,40.136791,-74.962677,0.352,Feasterville Trevose,Bucks,PA,US/Eastern,KPNE,33.0,33.0,82.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,12.878055555555555,Long
2,2021-03-30 02:56:00,2021-03-30 13:17:00,33.989131,-118.29071,0.629,Los Angeles,Los Angeles,CA,US/Pacific,KHHR,55.0,55.0,83.0,29.81,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,10.35,Long
2,2022-04-12 06:29:00,2022-04-12 20:24:00,40.001504,-75.19495400000002,3.124,Philadelphia,Philadelphia,PA,US/Eastern,KPHL,49.0,49.0,74.0,29.98,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,13.916666666666666,Long
4,2020-11-13 15:05:50,2020-11-13 23:50:50,45.369827,-118.293914,7.879,La Grande,Union,OR,US/Pacific,KLGD,39.0,31.0,76.0,26.72,10.0,S,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8.75,Long
2,2020-10-01 02:21:41,2020-10-01 21:21:00,45.20851500000001,-117.86547,0.031,Union,Union,OR,US/Pacific,KLGD,42.0,42.0,89.0,27.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,18.988611111111112,Long
4,2022-02-12 19:42:30,2022-02-13 02:00:52,36.141649,-86.76452900000002,0.098,Nashville,Davidson,TN,US/Central,KBNA,30.0,21.0,54.0,29.67,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,6.306111111111111,Long
2,2021-05-01 00:46:00,2021-05-01 12:03:00,39.536533,-119.80806499999998,0.887,Reno,Washoe,NV,US/Pacific,KRNO,66.0,66.0,11.0,25.58,10.0,W,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,11.283333333333333,Long
2,2021-04-27 04:23:30,2021-04-27 18:45:37,25.678647,-80.31767099999998,3.837,Miami,Miami-Dade,FL,US/Eastern,KTMB,73.0,73.0,73.0,30.02,10.0,E,8.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,14.368611111111111,Long
2,2021-12-10 07:35:00,2021-12-10 17:10:00,26.158565,-80.164728,2.129,Fort Lauderdale,Broward,FL,US/Eastern,KFXE,72.0,72.0,97.0,30.13,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.583333333333334,Long
2,2021-05-08 05:45:00,2021-05-08 12:20:47,34.987667798829136,-80.85327029189656,0.483,Fort Mill,Lancaster,SC,US/Eastern,KUZA,43.0,39.0,80.0,29.32,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,6.596388888888889,Long
2,2022-06-29 13:06:30,2022-06-29 19:55:11,34.033724,-118.436737,2.373,Los Angeles,Los Angeles,CA,US/Pacific,KSMO,73.0,73.0,66.0,29.84,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,6.811388888888889,Long
2,2021-02-02 13:12:00,2021-02-03 04:45:28,25.88099200000001,-80.24292700000002,0.154,Miami,Miami-Dade,FL,US/Eastern,KOPF,61.0,61.0,44.0,29.94,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,15.557777777777778,Long
2,2022-07-13 06:09:30,2022-07-13 17:47:01,34.080335,-118.472977,9.441,Los Angeles,Los Angeles,CA,US/Pacific,KSMO,61.0,61.0,87.0,29.75,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,11.625277777777777,Long
2,2022-06-10 12:19:00,2022-06-10 18:59:03,34.104037,-118.319717,4.142,Los Angeles,Los Angeles,CA,US/Pacific,KCQT,79.0,79.0,58.0,29.7,6.0,CALM,0.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,6.6675,Long
2,2021-01-10 16:35:00,2021-01-11 01:58:46,38.341403,-81.667249,0.489,Charleston,Kanawha,WV,US/Eastern,KCRW,39.0,39.0,55.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.39611111111111,Long
2,2021-03-19 04:55:00,2021-03-19 18:00:45,25.926866,-80.240481,0.252,Miami Gardens,Miami-Dade,FL,US/Eastern,KOPF,74.0,74.0,87.0,29.95,9.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,13.095833333333333,Long
2,2021-05-02 12:51:11,2021-05-02 23:37:30,30.195534,-93.515625,7.723,Vinton,Calcasieu,LA,US/Central,KUXL,80.0,80.0,69.0,29.72,10.0,SSW,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,10.771944444444445,Long
2,2020-09-23 12:38:00,2020-09-24 03:41:50,25.683923,-80.416415,0.125,Miami,Miami-Dade,FL,US/Eastern,KTMB,86.0,86.0,57.0,29.97,10.0,E,17.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,15.063888888888888,Long
2,2020-10-17 13:35:30,2020-10-18 02:01:32,25.955786,-80.205562,0.104,Miami,Miami-Dade,FL,US/Eastern,KHWO,86.0,86.0,63.0,30.05,10.0,NE,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,12.43388888888889,Long
2,2020-12-16 13:53:25,2020-12-17 04:31:49,25.645095,-80.33364499999998,0.092,Miami,Miami-Dade,FL,US/Eastern,KTMB,81.0,81.0,74.0,29.91,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,14.64,Long
2,2022-07-14 06:17:00,2022-07-14 20:17:02,34.032467,-118.434719,15.095,Los Angeles,Los Angeles,CA,US/Pacific,KSMO,63.0,63.0,84.0,29.75,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,14.000555555555556,Long
2,2021-05-24 05:58:30,2021-05-24 18:04:51,25.876984,-80.323554,0.8859999999999999,Hialeah,Miami-Dade,FL,US/Eastern,KOPF,68.0,68.0,76.0,30.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,12.105833333333333,Long
2,2021-02-03 14:19:00,2021-02-04 01:19:42,25.749454,-80.335813,0.136,Miami,Miami-Dade,FL,US/Eastern,KMIA,63.0,63.0,38.0,30.04,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,11.011666666666667,Long
2,2020-09-17 09:05:30,2020-09-17 23:48:48,33.765965,-84.502225,0.452,Atlanta,Fulton,GA,US/Eastern,KFTY,68.0,68.0,93.0,28.87,4.0,NE,13.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,14.721666666666666,Long
2,2020-09-20 16:10:30,2020-09-21 02:50:50,28.491757,-81.42833900000002,0.156,Orlando,Orange,FL,US/Eastern,KORL,82.0,82.0,82.0,29.84,8.0,NE,15.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,10.672222222222222,Long
2,2021-03-10 05:18:00,2021-03-10 16:04:30,37.691222,-122.13888,3.15,San Leandro,Alameda,CA,US/Pacific,KHWD,45.0,41.0,82.0,29.87,6.0,SSW,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,10.775,Long
2,2021-03-09 04:09:30,2021-03-09 17:24:51,25.732167,-80.380358,0.235,Miami,Miami-Dade,FL,US/Eastern,KMIA,69.0,69.0,58.0,30.34,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,13.255833333333333,Long
2,2022-08-04 21:06:00,2022-08-05 07:15:00,41.550178,-73.058711,0.085,Waterbury,New Haven,CT,US/Eastern,KOXC,78.0,78.0,74.0,29.29,10.0,SSE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,10.15,Long
2,2022-06-10 11:40:39,2022-06-10 19:15:26,40.602391,-74.05781999999998,6.194,Staten Island,Richmond,NY,US/Eastern,KEWR,78.0,78.0,37.0,29.84,10.0,W,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,7.579722222222222,Long
2,2023-01-26 12:16:00,2023-01-26 19:54:54,29.777574,-95.369421,1.529,Houston,Harris,TX,US/Central,KMCJ,54.0,54.0,51.0,30.37,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,7.648333333333333,Long
2,2022-02-03 07:06:11,2022-02-03 16:15:00,38.87687087040483,-91.3819277282172,3.7,High Hill,Montgomery,MO,US/Central,KFYG,16.0,3.0,93.0,29.81,1.0,NNW,12.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,9.146944444444445,Long
2,2021-01-15 14:02:00,2021-01-16 04:56:00,39.021311,-76.94509599999998,1.014,College Park,Prince George's,MD,US/Eastern,KCGS,49.0,49.0,61.0,29.72,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,14.9,Long
2,2022-10-12 15:31:06,2022-10-12 23:08:26,42.440384,-122.11751,0.299,Klamath Falls,Klamath,OR,US/Pacific,KLMT,78.0,78.0,17.0,26.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,7.622222222222222,Long
2,2022-12-22 11:45:30,2022-12-22 17:47:27,28.427064,-81.40480500000002,0.395,Orlando,Orange,FL,US/Eastern,KMCO,64.0,64.0,93.0,29.91,2.0,CALM,0.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,6.0325,Long
2,2020-09-18 18:44:30,2020-09-19 00:55:19,36.187428,-86.776045,2.143,Nashville,Davidson,TN,US/Central,KBNA,69.0,69.0,51.0,29.5,10.0,NNE,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,6.1802777777777775,Long
2,2021-05-22 07:40:30,2021-05-22 15:51:47,28.080545,-81.966334,0.07,Lakeland,Polk,FL,US/Eastern,KLAL,70.0,70.0,68.0,30.02,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8.188055555555556,Long
2,2021-03-15 13:47:30,2021-03-16 00:23:30,44.948357,-92.981509,3.818,Saint Paul,Washington,MN,US/Central,KSTP,32.0,23.0,66.0,29.38,1.0,ESE,12.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,10.6,Long
2,2021-01-07 00:52:39,2021-01-07 08:52:39,45.510704,-122.777483,0.0069999999999999,Portland,Washington,OR,US/Pacific,KHIO,42.0,42.0,100.0,29.99,1.0,CALM,0.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,8.0,Long
2,2021-02-06 16:14:30,2021-02-07 00:55:30,26.318793,-80.11615,1.858,Deerfield Beach,Broward,FL,US/Eastern,KPMP,73.0,73.0,96.0,29.91,10.0,S,10.0,0.04,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,8.683333333333334,Long
2,2022-06-25 09:35:54,2022-06-25 21:24:40,40.71944600000001,-73.945503,2.2230000000000003,Brooklyn,Kings,NY,US/Eastern,KNYC,78.0,78.0,58.0,30.03,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,11.812777777777777,Long
2,2021-01-14 13:19:00,2021-01-15 01:38:32,25.883627,-80.211609,0.084,Miami,Miami-Dade,FL,US/Eastern,KOPF,65.0,65.0,65.0,30.0,10.0,N,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,12.325555555555555,Long
2,2022-11-21 10:10:00,2022-11-21 19:39:30,33.922327,-118.104368,1.585,Norwalk,Los Angeles,CA,US/Pacific,KFUL,71.0,71.0,14.0,30.03,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.491666666666667,Long
2,2021-04-30 06:09:30,2021-04-30 18:39:30,43.329787,-73.67179,0.122,Queensbury,Warren,NY,US/Eastern,KGFL,51.0,51.0,89.0,28.99,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,12.5,Long
2,2020-12-11 15:26:00,2020-12-11 23:11:59,25.887977,-80.186364,0.159,North Miami,Miami-Dade,FL,US/Eastern,KOPF,71.0,71.0,73.0,30.06,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,7.766388888888889,Long
2,2022-06-09 10:12:00,2022-06-10 00:44:00,35.446964,-108.365455,0.82,Gallup,McKinley,NM,US/Mountain,KGUP,81.0,81.0,18.0,23.8,10.0,SW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,14.533333333333333,Long
2,2021-01-31 17:04:00,2021-02-01 05:57:00,40.152063,-74.947714,1.961,Langhorne,Bucks,PA,US/Eastern,KTTN,23.0,12.0,88.0,29.94,1.0,ENE,12.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,12.883333333333333,Long
2,2023-02-08 22:20:17,2023-02-09 07:36:59,42.318497,-77.747755,0.125,Almond,Allegany,NY,US/Eastern,KDSV,32.0,26.0,73.0,29.56,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,9.278333333333334,Long
2,2021-03-30 05:28:55,2021-03-30 20:09:30,28.261413,-81.62002,0.327,Champions Gate,Osceola,FL,US/Eastern,KISM,69.0,69.0,93.0,30.07,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,14.676388888888889,Long
2,2021-03-26 05:22:30,2021-03-26 16:31:07,25.703094,-80.366275,0.148,Miami,Miami-Dade,FL,US/Eastern,KTMB,77.0,77.0,79.0,30.07,10.0,SE,8.0,0.0,Fair,False,False,True,False,False,True,False,False,False,True,False,False,False,Night,11.143611111111111,Long
2,2021-02-19 06:33:30,2021-02-19 19:30:30,27.386917,-82.505579,0.222,Sarasota,Sarasota,FL,US/Eastern,KSRQ,72.0,72.0,100.0,29.97,10.0,S,17.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,12.95,Long
2,2021-01-11 13:07:30,2021-01-11 23:03:38,25.73285,-80.319004,0.493,Miami,Miami-Dade,FL,US/Eastern,KMIA,77.0,77.0,58.0,30.17,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,9.935555555555556,Long
2,2020-10-13 12:33:30,2020-10-13 22:25:00,25.899331,-80.188855,0.375,Miami,Miami-Dade,FL,US/Eastern,KOPF,84.0,84.0,67.0,29.96,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.858333333333333,Long
2,2020-12-15 13:41:30,2020-12-16 03:36:43,27.298796000000007,-82.49914100000002,0.13,Sarasota,Sarasota,FL,US/Eastern,KSRQ,69.0,69.0,70.0,29.95,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,13.920277777777779,Long
2,2021-03-10 05:07:00,2021-03-10 21:12:00,40.767089,-73.715562,2.155,Great Neck,Nassau,NY,US/Eastern,KLGA,39.0,39.0,67.0,30.5,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,16.083333333333332,Long
2,2021-03-09 05:53:30,2021-03-09 16:46:01,25.697986,-80.382166,0.264,Miami,Miami-Dade,FL,US/Eastern,KTMB,70.0,70.0,47.0,30.34,10.0,ENE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,10.875277777777777,Long
4,2021-09-22 19:22:00,2021-09-23 08:00:00,35.876545,-80.827846,0.21,Statesville,Iredell,NC,US/Eastern,KSVH,64.0,64.0,94.0,28.82,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,12.633333333333333,Long
2,2020-09-11 13:58:30,2020-09-11 22:36:30,28.421416,-81.397551,0.448,Orlando,Orange,FL,US/Eastern,KMCO,89.0,89.0,72.0,29.81,10.0,E,9.0,0.04,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8.633333333333333,Long
2,2023-02-28 06:46:23,2023-02-28 13:30:30,33.949146,-118.368434,6.292999999999998,Inglewood,Los Angeles,CA,US/Pacific,KLAX,47.0,47.0,93.0,29.93,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,6.735277777777778,Long
2,2022-07-06 07:19:30,2022-07-06 19:25:30,32.78139,-97.32073,2.907,Fort Worth,Tarrant,TX,US/Central,KFTW,80.0,80.0,69.0,29.2,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,12.1,Long
2,2021-09-12 23:35:00,2021-09-13 17:45:00,47.861284017334654,-122.24838137568356,1.396,Lynnwood,Snohomish,WA,US/Pacific,KPAE,58.0,58.0,75.0,29.52,10.0,N,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,18.166666666666668,Long
2,2021-03-08 04:53:00,2021-03-08 14:11:00,34.025941,-118.275212,0.475,Los Angeles,Los Angeles,CA,US/Pacific,KCQT,57.0,57.0,72.0,29.91,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,9.3,Long
2,2021-03-09 06:09:00,2021-03-09 15:37:00,33.978347,-118.235485,0.251,Los Angeles,Los Angeles,CA,US/Pacific,KCQT,48.0,48.0,74.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,9.466666666666667,Long
2,2022-02-21 23:04:44,2022-02-22 10:08:49,39.525444,-106.215438,0.961,Frisco,Summit,CO,US/Mountain,KCCU,19.0,7.0,85.0,20.33,9.0,SSE,10.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,11.068055555555556,Long
2,2021-10-06 05:00:30,2021-10-06 17:55:30,33.95644,-117.306328,1.195,Riverside,Riverside,CA,US/Pacific,KRAL,60.0,60.0,86.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,12.916666666666666,Long
2,2020-09-26 13:12:00,2020-09-26 22:38:00,28.194645,-82.390025,0.511,Lutz,Pasco,FL,US/Eastern,KVDF,88.0,88.0,66.0,29.99,10.0,NW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.433333333333334,Long
2,2021-02-22 05:43:00,2021-02-22 18:57:00,41.620099,-93.77694,0.409,Urbandale,Polk,IA,US/Central,KDSM,24.0,18.0,88.0,28.83,7.0,SSW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,13.233333333333333,Long
2,2021-09-04 12:35:00,2021-09-04 21:57:30,34.036981,-118.312787,2.22,Los Angeles,Los Angeles,CA,US/Pacific,KCQT,87.0,87.0,37.0,29.67,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.375,Long
2,2023-02-07 06:57:00,2023-02-08 00:01:10,39.116316,-119.851267,0.98,Carson City,Carson City,NV,US/Pacific,KCXP,18.0,18.0,93.0,25.63,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,17.069444444444443,Long
2,2021-06-14 16:35:32,2021-06-15 07:00:00,45.591588,-120.728692,0.547,Wasco,Sherman,OR,US/Pacific,KDLS,71.0,71.0,53.0,29.75,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,14.407777777777778,Long
2,2021-08-13 11:45:08,2021-08-13 19:44:12,34.027588,-118.452593,1.251,Santa Monica,Los Angeles,CA,US/Pacific,KSMO,75.0,75.0,69.0,29.87,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,7.984444444444445,Long
2,2021-04-09 04:53:00,2021-04-09 17:15:00,27.777384,-82.66378,0.276,Saint Petersburg,Pinellas,FL,US/Eastern,KSPG,68.0,68.0,78.0,29.97,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,12.366666666666667,Long
2,2020-11-20 11:42:30,2020-11-21 03:36:00,40.007235,-75.213823,0.929,Bala Cynwyd,Montgomery,PA,US/Eastern,KLOM,58.0,58.0,44.0,30.02,10.0,SW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,15.891666666666667,Long
2,2021-01-20 11:41:00,2021-01-21 03:29:30,25.927492,-80.21419300000002,0.612,Miami,Miami-Dade,FL,US/Eastern,KHWO,75.0,75.0,48.0,30.28,10.0,NE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,15.808333333333334,Long
2,2021-01-18 22:19:16,2021-01-19 04:35:42,35.844352,-78.601449,0.047,Raleigh,Wake,NC,US/Eastern,KRDU,31.0,31.0,82.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,6.273888888888889,Long
2,2019-08-18 19:01:00,2019-08-19 01:08:26,40.71834000000001,-111.88826,0.319,Salt Lake City,Salt Lake,UT,US/Mountain,KSLC,94.0,94.0,13.0,25.6,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,6.123888888888889,Long
2,2020-12-11 22:48:02,2020-12-12 06:48:02,45.846699,-123.95989,0.051,Seaside,Clatsop,OR,US/Pacific,KAST,35.0,30.0,96.0,30.08,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8.0,Long
2,2021-01-15 13:01:00,2021-01-16 04:28:30,33.461554,-112.102619,3.162,Phoenix,Maricopa,AZ,US/Mountain,KPHX,72.0,72.0,10.0,28.93,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,15.458333333333334,Long
2,2021-04-30 05:39:00,2021-04-30 20:26:11,25.699282,-80.382114,0.126,Miami,Miami-Dade,FL,US/Eastern,KTMB,77.0,77.0,82.0,30.02,10.0,SSE,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,14.786388888888888,Long
2,2021-03-21 06:49:30,2021-03-21 18:40:00,32.95558333381197,-117.22981810513863,0.278,San Diego,San Diego,CA,US/Pacific,KNKX,45.0,41.0,90.0,29.58,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,11.841666666666667,Long
2,2021-03-29 07:43:00,2021-03-29 19:19:24,26.813582181802683,-80.09785294494581,1.492,Palm Beach Gardens,Palm Beach,FL,US/Eastern,KPBI,74.0,74.0,87.0,30.08,10.0,NW,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,11.606666666666667,Long
2,2020-04-17 07:50:00,2020-04-17 14:28:33,34.396199,-118.917748,0.0,Fillmore,Ventura,CA,US/Pacific,KCMA,60.0,60.0,67.0,29.87,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,6.6425,Long
2,2021-03-25 05:24:30,2021-03-25 20:29:30,25.90974211680455,-80.29260277709821,0.505,Hialeah,Miami-Dade,FL,US/Eastern,KOPF,74.0,74.0,85.0,30.02,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,15.083333333333334,Long
2,2022-07-19 00:01:00,2022-07-19 14:45:00,39.142283,-121.753961,2.27,Yuba City,Sutter,CA,US/Pacific,KMYV,77.0,77.0,31.0,29.82,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,14.733333333333333,Long
2,2021-03-01 04:59:30,2021-03-01 17:44:59,33.91685,-117.287415,2.246,Moreno Valley,Riverside,CA,US/Pacific,KRIV,51.0,51.0,10.0,28.56,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,12.758055555555556,Long
2,2020-09-18 15:18:30,2020-09-19 00:15:00,29.960079,-90.07706,0.439,New Orleans,Orleans,LA,US/Pacific,KAUD,77.0,77.0,94.0,29.93,6.0,N,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8.941666666666666,Long
2,2021-02-15 13:42:00,2021-02-16 08:45:00,35.22784,-80.223518,0.017,Norwood,Stanly,NC,US/Eastern,KVUJ,39.0,34.0,99.0,29.44,1.0,NNE,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,19.05,Long
2,2022-03-31 15:53:00,2022-04-01 00:58:48,28.757365000000004,-81.514984,0.217,Apopka,Orange,FL,US/Eastern,KORL,88.0,88.0,49.0,29.72,10.0,SSW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.096666666666666,Long
2,2021-12-30 06:35:53,2021-12-30 14:35:53,44.169312,-117.126827,1.733,Vale,Malheur,OR,US/Mountain,KONO,15.0,15.0,80.0,27.49,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8.0,Long
2,2022-07-29 11:40:22,2022-07-29 19:40:00,40.741065,-74.12338199999998,0.314,Newark,Essex,NJ,US/Eastern,KEWR,87.0,87.0,41.0,29.9,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,7.993888888888889,Long
4,2021-11-21 18:37:51,2021-11-22 08:00:00,43.014994,-88.224355,0.057,Waukesha,Waukesha,WI,US/Central,KUES,30.0,17.0,37.0,29.05,10.0,WNW,23.0,0.0,Fair / Windy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,13.369166666666667,Long
